train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG25683DOMODOSSOLAARONA,REG,25683,DOMODOSSOLA,ARONA,2.908333333333333,1.3333333333333333,0.3416666666666667,0.14583333333333331,0.06666666666666667,20,12,2023-08-21,2023-09-10,05:31,06:33
REG26929BUSSOLENOTORINO P.NUOVA,REG,26929,BUSSOLENO,TORINO P.NUOVA,0.6911421911421911,-0.25,0.13782051282051283,0.0641025641025641,0.028846153846153848,78,4,2023-06-12,2023-10-13,18:01,18:45
REG2868MILANO ROGOREDOLECCO,REG,2868,MILANO ROGOREDO,LECCO,12.7,7.0,0.8142857142857143,0.6857142857142857,0.4428571428571429,14,5,2023-01-05,2023-12-20,14:36,15:29
REG316MALPENSA AEROPORTO T1M N CADORNA,REG,316,MALPENSA AEROPORTO T1,M N CADORNA,0.0,0.0,0.0,0.0,0.0,63,3,2023-01-02,2023-03-06,06:56,07:14
REG340MALPENSA AEROPORTO T1M N CADORNA,REG,340,MALPENSA AEROPORTO T1,M N CADORNA,0.0,0.0,0.0,0.0,0.0,65,3,2023-01-01,2023-03-06,11:56,12:14
REG3431VENEZIA SANTA LUCIATRIESTE CENTRALE,REG,3431,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,2.138651471984805,0.8333333333333334,0.2640075973409307,0.12773029439696107,0.04249762583095916,351,12,2023-01-01,2023-12-31,06:39,08:44
REG3478VENEZIA SANTA LUCIAVERONA PORTA NUOVA,REG,3478,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,1.6253644314868805,0.7142857142857143,0.25461613216715256,0.10301263362487852,0.024295432458697766,294,7,2023-01-02,2023-12-30,06:10,07:38
REG3624SACILEUDINE,REG,3624,SACILE,UDINE,1.1937282229965158,0.0,0.1986062717770035,0.09616724738675958,0.026480836236933796,287,5,2023-01-02,2023-12-30,08:53,09:38
REG3709MONTEBELLUNAPADOVA,REG,3709,MONTEBELLUNA,PADOVA,1.740650406504065,1.0,0.2105691056910569,0.07886178861788617,0.01951219512195122,246,5,2023-01-02,2023-12-29,18:08,18:53
REG378MALPENSA AEROPORTO T1M N CADORNA,REG,378,MALPENSA AEROPORTO T1,M N CADORNA,0.0,0.0,0.0,0.0,0.0,64,3,2023-01-01,2023-03-06,19:56,20:14
REG4121FIRENZE S.M.N.CHIUSI C.T.,REG,4121,FIRENZE S.M.N.,CHIUSI C.T.,4.6187634729761315,2.5,0.5094424460431655,0.37005395683453235,0.1506294964028777,278,8,2023-01-02,2023-12-30,19:50,21:36
REG4232ANCONAPESARO,REG,4232,ANCONA,PESARO,2.054904051172708,1.2857142857142858,0.3624733475479744,0.1615138592750533,0.029850746268656716,268,7,2023-01-02,2023-12-30,07:10,08:08
REG4594ROMA TERMINIFIUMICINO AEROPORTO,REG,4594,ROMA TERMINI,FIUMICINO AEROPORTO,0.92,0.5,0.21571428571428572,0.08285714285714285,0.011428571428571429,350,2,2023-01-01,2023-12-31,08:35,09:07
REG5162OZIERI CHILIVANISASSARI,REG,5162,OZIERI CHILIVANI,SASSARI,-0.7367231638418078,-1.3333333333333333,0.05875706214689265,0.03389830508474576,0.012429378531073445,295,3,2023-01-02,2023-12-30,09:10,09:50
REG5356SAPRINAPOLI CENTRALE,REG,5356,SAPRI,NAPOLI CENTRALE,4.250901692438206,1.8461538461538463,0.45519429024583663,0.3082209886333598,0.1316415543219667,291,13,2023-01-02,2023-12-30,20:16,22:38
REG5630PUNTA RAISIPALERMO CENTRALE,REG,5630,PUNTA RAISI,PALERMO CENTRALE,0.6392537368654729,0.2,0.08927038626609442,0.030042918454935622,0.01072961373390558,233,10,2023-01-02,2023-12-29,21:28,22:17
REG6134LUCCACASTELNUOVO DI GARFAGNANA,REG,6134,LUCCA,CASTELNUOVO DI GARFAGNANA,0.4622222222222223,0.2222222222222222,0.14666666666666667,0.013333333333333332,0.0,25,9,2023-11-01,2023-12-09,17:00,18:06
REG771M N CADORNACAMNAGO LENTATE,REG,771,M N CADORNA,CAMNAGO LENTATE,1.035369774919614,0.0,0.11334405144694534,0.08279742765273312,0.03536977491961415,311,4,2023-01-01,2023-12-31,18:42,18:58
REG795M N CADORNACAMNAGO LENTATE,REG,795,M N CADORNA,CAMNAGO LENTATE,1.1141304347826086,0.0,0.16847826086956522,0.043478260869565216,0.021739130434782608,46,4,2023-11-02,2023-12-30,23:42,23:58
REG90067MODENAFORMIGINE,REG,90067,MODENA,FORMIGINE,1.5777724049000643,0.6666666666666666,0.21631205673758863,0.07092198581560284,0.0425531914893617,94,3,2023-01-02,2023-12-09,13:00,13:27
FA8583GENOVA P.PRINCIPEROMA TERMINI,FA,8583,GENOVA P.PRINCIPE,ROMA TERMINI,5.645943278952301,3.142857142857143,0.4902054467271859,0.3573817486860965,0.13043478260869565,299,7,2023-01-02,2023-12-30,05:53,10:00
FA8596ROMA TERMINIGENOVA P.PRINCIPE,FA,8596,ROMA TERMINI,GENOVA P.PRINCIPE,7.083942912742079,3.7142857142857144,0.5637325637325636,0.4237614237614238,0.18855218855218855,297,7,2023-01-03,2023-12-31,00:22,23:25
FA9480ROMA TERMINITRIESTE CENTRALE,FA,9480,ROMA TERMINI,TRIESTE CENTRALE,4.526190476190476,0.5714285714285714,0.38333333333333336,0.2523809523809524,0.14761904761904762,60,7,2023-01-02,2023-03-05,16:30,21:55
REG10119BERGAMOBRESCIA,REG,10119,BERGAMO,BRESCIA,4.647686870285383,2.5555555555555554,0.5352684144818975,0.3046192259675406,0.10705368289637954,356,9,2023-01-01,2023-12-31,08:06,09:03
REG10317SONDRIOLECCO,REG,10317,SONDRIO,LECCO,4.331620877319521,2.45,0.4932343234323432,0.31617161716171616,0.09702970297029702,303,20,2023-01-01,2023-12-31,07:47,09:45
REG10523BRESCIACREMONA,REG,10523,BRESCIA,CREMONA,3.7665840561751343,2.875,0.5421296296296296,0.2513888888888889,0.05555555555555555,270,8,2023-01-02,2023-12-23,11:40,12:38
REG10607MILANO PORTA GARIBALDICREMONA,REG,10607,MILANO PORTA GARIBALDI,CREMONA,10.975549583062811,6.6923076923076925,0.8192145407335281,0.6497890295358649,0.3463161311262577,237,13,2023-01-02,2023-12-29,17:36,19:22
REG10738BERGAMOLECCO,REG,10738,BERGAMO,LECCO,3.266961601616774,2.625,0.50997150997151,0.20512820512820512,0.049145299145299144,351,8,2023-01-01,2023-12-31,18:08,18:48
REG10796CREMONACODOGNO,REG,10796,CREMONA,CODOGNO,2.3714285714285714,0.2857142857142857,0.21904761904761905,0.12698412698412698,0.044444444444444446,45,7,2023-05-12,2023-12-23,14:26,15:00
REG11439DOMODOSSOLANOVARA,REG,11439,DOMODOSSOLA,NOVARA,3.0926966292134837,1.0666666666666667,0.30318352059925097,0.18764044943820224,0.06142322097378277,356,15,2023-01-01,2023-12-31,18:48,20:39
REG11575ASTIACQUI TERME,REG,11575,ASTI,ACQUI TERME,1.1698719553357169,0.5,0.14085106382978724,0.04340425531914893,0.014893617021276596,235,10,2023-01-02,2023-12-29,12:12,13:12
REG11681MORTARACASALE MONFERRATO,REG,11681,MORTARA,CASALE MONFERRATO,1.3599999999999999,1.0,0.16,0.05333333333333334,0.02,75,2,2023-09-11,2023-12-29,15:40,16:15
REG11752BIELLA S.PAOLOSANTHIA`,REG,11752,BIELLA S.PAOLO,SANTHIA`,0.736842105263158,0.5,0.046052631578947366,0.0043859649122807015,0.0,114,4,2023-01-01,2023-12-31,17:48,18:12
REG12581LADISPOLI-CERVETERIROMA TERMINI,REG,12581,LADISPOLI-CERVETERI,ROMA TERMINI,2.05149391790334,1.5,0.2867647058823529,0.10962566844919786,0.01537433155080214,187,8,2023-01-02,2023-12-29,08:42,09:33
REG12619ROMA TERMINICIAMPINO,REG,12619,ROMA TERMINI,CIAMPINO,0.0967741935483871,-0.5,0.06451612903225806,0.03225806451612903,0.0,31,2,2023-07-28,2023-09-02,14:42,14:56
REG12730MINTURNOROMA TERMINI,REG,12730,MINTURNO,ROMA TERMINI,2.905891089907311,1.0833333333333333,0.34106529209621994,0.19730813287514318,0.05784650630011454,291,12,2023-01-02,2023-12-30,07:38,09:24
REG12736MINTURNOROMA TERMINI,REG,12736,MINTURNO,ROMA TERMINI,0.5466153465198355,-0.4166666666666667,0.1111111111111111,0.05151946818613485,0.024453941120607788,351,12,2023-01-01,2023-12-31,11:38,13:24
REG12817VITERBO PORTA ROMANAROMA OSTIENSE,REG,12817,VITERBO PORTA ROMANA,ROMA OSTIENSE,3.3042644855144863,2.3846153846153846,0.48901098901098905,0.2934065934065934,0.05714285714285714,35,26,2023-01-02,2023-12-29,14:53,16:54
REG16204CONEGLIANOBELLUNO,REG,16204,CONEGLIANO,BELLUNO,1.7771428571428574,1.2857142857142858,0.3857142857142857,0.22,0.014285714285714285,50,7,2023-01-07,2023-12-30,06:39,07:47
REG16468PADOVACASTELFRANCO VENETO,REG,16468,PADOVA,CASTELFRANCO VENETO,0.7768595041322314,0.5,0.08677685950413223,0.02066115702479339,0.012396694214876033,121,4,2023-01-02,2023-12-30,08:58,09:34
REG16766VENEZIA SANTA LUCIAUDINE,REG,16766,VENEZIA SANTA LUCIA,UDINE,1.5491803278688525,0.8333333333333334,0.21857923497267762,0.07377049180327869,0.027322404371584702,61,12,2023-01-01,2023-12-31,07:13,09:28
REG17407PIACENZABOLOGNA C.LE,REG,17407,PIACENZA,BOLOGNA C.LE,1.669765206030115,0.0,0.2043103448275862,0.10718390804597701,0.03103448275862069,290,12,2023-01-01,2023-12-31,07:15,09:10
REG17852FIRENZE S.M.N.BOLOGNA C.LE,REG,17852,FIRENZE S.M.N.,BOLOGNA C.LE,1.812187207831491,1.2727272727272727,0.3557993730407524,0.16614420062695925,0.014106583072100314,58,11,2023-01-22,2023-12-30,22:22,23:50
REG17950BOLOGNA C.LEFERRARA,REG,17950,BOLOGNA C.LE,FERRARA,1.9267973856209153,0.6666666666666666,0.3084967320261438,0.17777777777777778,0.05359477124183006,85,9,2023-01-01,2023-12-31,10:24,11:20
REG1824VILLA OPICINAUDINE,REG,1824,VILLA OPICINA,UDINE,1.8100290343655456,0.2857142857142857,0.23527037933817596,0.1509281678773204,0.06941081517352704,354,7,2023-01-01,2023-12-31,08:03,09:54
REG18421PONTREMOLIFIRENZE S.M.N.,REG,18421,PONTREMOLI,FIRENZE S.M.N.,3.7563281965654385,1.7058823529411764,0.42344128662701036,0.28133950209297204,0.12073143864287288,267,17,2023-01-02,2023-12-09,16:21,19:08
REG18432PISA CENTRALEPONTEDERA CASCIANA TERME,REG,18432,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.1757990867579906,2.75,0.632420091324201,0.1815068493150685,0.007990867579908675,219,4,2023-01-02,2023-12-29,13:18,13:39
REG18953FIRENZE S.M.N.BORGO S. LORENZO,REG,18953,FIRENZE S.M.N.,BORGO S. LORENZO,1.4779661016949153,0.5,0.2576271186440678,0.10847457627118645,0.02372881355932203,59,10,2023-01-01,2023-12-31,13:55,15:17
REG19246LA SPEZIA CENTRALEPARMA,REG,19246,LA SPEZIA CENTRALE,PARMA,1.9625000000000001,0.625,0.259375,0.1375,0.046875,20,16,2023-12-10,2023-12-31,12:08,14:14
REG19688PESCARATERAMO,REG,19688,PESCARA,TERAMO,3.6774703882148696,3.0,0.46166134185303515,0.2822151224707135,0.11128860489882855,313,12,2023-01-01,2023-12-29,20:55,22:05
REG20069ROMA TERMINIFRASCATI,REG,20069,ROMA TERMINI,FRASCATI,0.8898305084745763,0.25,0.1875,0.057203389830508475,0.019067796610169493,236,4,2023-01-02,2023-12-29,09:49,10:19
REG20317LUNGHEZZAROMA TIBURTINA,REG,20317,LUNGHEZZA,ROMA TIBURTINA,-0.07851690294438389,-0.5714285714285714,0.08942202835332606,0.029443838604143947,0.0,131,7,2023-04-03,2023-12-29,16:46,17:18
REG21103SALERNOPOTENZA CENTRALE,REG,21103,SALERNO,POTENZA CENTRALE,3.075082811924917,1.7692307692307692,0.5355171144644829,0.3076923076923077,0.07618697092381303,209,13,2023-01-02,2023-12-30,05:45,07:53
REG21508CALTANISSETTA CENTRALECALTANISSETTA XIRBI,REG,21508,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-0.661111111111111,-1.0,0.005555555555555556,0.002777777777777778,0.002777777777777778,180,2,2023-01-07,2023-12-30,05:56,06:05
REG21691MESSINA CENTRALEGIAMPILIERI,REG,21691,MESSINA CENTRALE,GIAMPILIERI,0.7695578231292517,0.5,0.16326530612244897,0.05102040816326531,0.011054421768707483,294,4,2023-01-02,2023-12-30,15:26,15:56
REG21694CATANZARO LIDOLAMEZIA TERME CENTRALE,REG,21694,CATANZARO LIDO,LAMEZIA TERME CENTRALE,2.192553191489362,1.4,0.375531914893617,0.16170212765957445,0.020212765957446806,188,5,2023-01-01,2023-12-29,15:28,16:20
REG22084S.AGATA M.MESSINA CENTRALE,REG,22084,S.AGATA M.,MESSINA CENTRALE,3.4754464285714293,2.625,0.37083333333333335,0.25625,0.057291666666666664,60,16,2023-01-01,2023-12-31,20:40,22:13
REG22212PALERMO CENTRALETERMINI IMERESE,REG,22212,PALERMO CENTRALE,TERMINI IMERESE,0.4600000000000001,0.2,0.08333333333333333,0.03666666666666667,0.0033333333333333335,60,5,2023-01-01,2023-12-31,11:10,11:55
REG22462MODENAMANTOVA,REG,22462,MODENA,MANTOVA,3.282280840750238,2.0,0.43247126436781613,0.25632183908045975,0.061494252873563214,290,12,2023-01-02,2023-12-30,08:05,09:17
REG22819GENOVA VOLTRIRECCO,REG,22819,GENOVA VOLTRI,RECCO,0.4076332811905466,-0.25,0.09690366972477064,0.0389908256880734,0.017201834862385322,218,8,2023-01-02,2023-12-29,06:22,07:45
REG22911LEVANTOLA SPEZIA MIGLIARINA,REG,22911,LEVANTO,LA SPEZIA MIGLIARINA,3.0368098159509205,2.2,0.4957055214723926,0.2625766871165644,0.08098159509202453,163,5,2023-04-02,2023-11-05,10:35,11:17
REG2313MILANO CENTRALETORTONA,REG,2313,MILANO CENTRALE,TORTONA,3.437387018865706,2.2857142857142856,0.4167650531286895,0.23789846517119242,0.07733175914994098,242,7,2023-01-02,2023-12-29,06:55,07:57
REG23262ROMA TIBURTINABRACCIANO,REG,23262,ROMA TIBURTINA,BRACCIANO,2.125631018802311,1.5714285714285714,0.33202421862215675,0.11045655375552284,0.02454590083456063,291,21,2023-01-01,2023-12-31,13:08,14:31
REG23309LA STORTAROMA OSTIENSE,REG,23309,LA STORTA,ROMA OSTIENSE,2.8266098294034996,2.0714285714285716,0.43424036281179135,0.1927437641723356,0.04157218442932729,189,14,2023-01-09,2023-12-22,08:01,08:43
REG23534FASANOBARLETTA,REG,23534,FASANO,BARLETTA,1.6413768879522304,0.6923076923076923,0.25430277485072006,0.12012644889357217,0.03758342114506498,219,13,2023-01-02,2023-12-21,14:10,16:00
REG2415SESTO CALENDEMILANO CENTRALE,REG,2415,SESTO CALENDE,MILANO CENTRALE,2.44,1.6,0.41,0.15,0.04,20,5,2023-08-21,2023-09-10,07:45,08:35
REG24245CESANO MADERNOMILANO ROGOREDO,REG,24245,CESANO MADERNO,MILANO ROGOREDO,3.7948717948717947,3.625,0.6690705128205128,0.3685897435897436,0.016025641025641024,156,8,2023-03-24,2023-12-22,13:15,14:07
REG24338PAVIAMILANO LANCETTI,REG,24338,PAVIA,MILANO LANCETTI,2.3834443808128025,1.4545454545454546,0.37081339712918665,0.14354066985645933,0.031100478468899524,38,11,2023-11-02,2023-12-09,11:39,12:28
REG24566TREVIGLIOVARESE,REG,24566,TREVIGLIO,VARESE,5.639728229855754,2.9615384615384617,0.53996303996304,0.354007854007854,0.14287364287364288,333,26,2023-01-01,2023-12-30,18:40,20:47
REG24939SARONNOMILANO LAMBRATE,REG,24939,SARONNO,MILANO LAMBRATE,1.702898550724638,0.75,0.2826086956521739,0.1503623188405797,0.04710144927536231,46,12,2023-06-26,2023-08-26,10:35,11:34
REG25322GALLARATELUINO,REG,25322,GALLARATE,LUINO,5.813380399504802,4.454545454545454,0.7441195168467896,0.5034965034965035,0.14462809917355374,286,11,2023-01-02,2023-12-31,06:08,07:03
REG2573PORTO CERESIOMILANO PORTA GARIBALDI,REG,2573,PORTO CERESIO,MILANO PORTA GARIBALDI,2.9131129104813316,2.0,0.378062678062678,0.2076923076923077,0.05071225071225072,351,10,2023-01-01,2023-12-31,19:16,20:28
